ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
3,2023-04-05,0.0955988,0.0991757,0.0907627,0.0927724,-0.0297479104090494,0.0513262335814799,1
3,2023-04-06,0.0926833,0.0936677,0.0844497,0.0862712,-0.0700768763123514,0.0529907485920481,1
3,2023-04-07,0.0862612,0.0867202,0.0812845,0.0820597,-0.0488169864334796,0.0536150123616294,1
3,2023-04-08,0.0820116,0.0838734,0.0805917,0.0813327,-0.0088594035805639,0.0513273681454245,1
3,2023-04-09,0.0813335,0.0838962,0.0806744,0.0838962,0.0315186880553579,0.051491131417442,1
3,2023-04-10,0.0838962,0.0845819,0.0823464,0.0839878,0.0010918253746892,0.0515044698546594,1
3,2023-04-11,0.0839878,0.0858193,0.0839044,0.0840661,0.0009322782594616,0.0502176626859991,1
3,2023-04-12,0.0840822,0.0845461,0.0810384,0.0828756,-0.014161475315258,0.0500414474530476,1
3,2023-04-13,0.0828756,0.0888509,0.0828748,0.0870725,0.0506409606687614,0.0506493451933346,1
3,2023-04-14,0.0870825,0.0914495,0.0854766,0.0886536,0.0181584311923972,0.0486578638663816,1
3,2023-04-15,0.0887926,0.0901402,0.087303,0.0884585,-0.0022007002535712,0.0485706612426596,1
3,2023-04-16,0.0885106,0.0919043,0.0877582,0.0910709,0.0295324926377906,0.0471798327091776,1
3,2023-04-17,0.0910709,0.0949064,0.0882393,0.0918541,0.0085998930503596,0.0464098949935622,1
3,2023-04-18,0.0918151,0.0949479,0.0898213,0.0934569,0.0174494116212557,0.0463642110623898,1
3,2023-04-19,0.093456,0.0941811,0.0853206,0.0883095,-0.0550777952189726,0.0467484422482092,1
3,2023-04-20,0.0883396,0.093555,0.0825691,0.0840257,-0.0485089373170497,0.0466770849282061,1
3,2023-04-21,0.0840069,0.0846907,0.0766054,0.0777324,-0.0748973230809145,0.0483240815682764,1
3,2023-04-22,0.0775915,0.0809898,0.0774307,0.0800182,0.0294060134512765,0.0478995490687804,1
3,2023-04-23,0.0800462,0.0807919,0.0766879,0.0780769,-0.0242607306837693,0.0477683748184867,1
3,2023-04-24,0.0780429,0.0800392,0.0771637,0.0782606,0.0023528085771846,0.0476353416582516,1
3,2023-04-25,0.0782613,0.0798193,0.0775741,0.0795473,0.0164412232975468,0.0476973838336134,1
3,2023-04-26,0.0795793,0.0836107,0.0747742,0.0787802,-0.0096433191321391,0.047632652838362,1
3,2023-04-27,0.078266,0.0809744,0.078046,0.0802855,0.0191075930246431,0.0477094008491003,1
3,2023-04-28,0.0802655,0.0807083,0.079045,0.0802908,6.601441107045858e-05,0.0473125148852749,1
3,2023-04-29,0.0802908,0.0819583,0.0801775,0.0816882,0.017404235603581,0.0471797463105052,1
3,2023-04-30,0.0816964,0.0817733,0.0792868,0.0800666,-0.0198510923242279,0.0471709745657542,1
3,2023-05-01,0.0799846,0.0801635,0.0774864,0.0787015,-0.0170495562444266,0.0456903679324118,1
3,2023-05-02,0.0786995,0.0790993,0.0775688,0.0788699,0.0021397305006893,0.0453610774043016,1
3,2023-05-03,0.0788691,0.0793024,0.0771522,0.0792716,0.0050931977852133,0.030911545231797,1
3,2023-05-04,0.0792804,0.0806447,0.0779816,0.0782692,-0.0126451339445652,0.0304070858282076,1
3,2023-05-05,0.0782692,0.0798716,0.0773316,0.0796634,0.0178128816954816,0.0303766087814089,1
3,2023-05-06,0.0796634,0.0815225,0.0759077,0.0768545,-0.0352596047871417,0.0283892248875169,1
3,2023-05-07,0.0768514,0.0775792,0.0766521,0.0773522,0.0064758732409941,0.0271082672913463,1
3,2023-05-08,0.0773622,0.0775822,0.0699682,0.0721118,-0.0677472651068746,0.0296632267985155,1
3,2023-05-09,0.0721651,0.0733923,0.0719993,0.0729929,0.0122185273422656,0.0290795432629245,1
3,2023-05-10,0.0730039,0.0747806,0.0705545,0.0730667,0.0010110572398136,0.0290790389584599,1
3,2023-05-11,0.073072,0.0735371,0.0692823,0.0711821,-0.0257928714448578,0.0293242330069837,1
3,2023-05-12,0.0711921,0.073024,0.0693947,0.0718785,0.0097833584566906,0.0293950481659744,1
3,2023-05-13,0.0719085,0.0726626,0.0713847,0.0718469,-0.0004396307658061,0.0275221518852284,1
3,2023-05-14,0.0717949,0.0727226,0.0712237,0.0718421,-6.680872800357562e-05,0.0271691427310052,1
3,2023-05-15,0.0718421,0.0736332,0.0709144,0.0724197,0.0080398540688537,0.0272906173789293,1
3,2023-05-16,0.0723866,0.0731676,0.0709525,0.0731603,0.0102264991431888,0.026636883334181,1
3,2023-05-17,0.0731903,0.0754877,0.0723319,0.0751766,0.0275600291414879,0.0272360185791557,1
3,2023-05-18,0.0751691,0.0751766,0.0716625,0.0735284,-0.0219243754040486,0.0270003478174106,1
3,2023-05-19,0.0735284,0.074883,0.0730363,0.073477,-0.0006990496189226,0.0254860009661168,1
3,2023-05-20,0.0734917,0.0739475,0.0731082,0.0736152,0.0018808606774909,0.0242015026428427,1
3,2023-05-21,0.0735872,0.0740556,0.072031,0.0721122,-0.020416979102142,0.0204616112725793,1
3,2023-05-22,0.072105,0.0740334,0.0707734,0.0731956,0.0150238101181214,0.0198527431130658,1
3,2023-05-23,0.0731956,0.0739516,0.0724626,0.0727846,-0.0056150916175288,0.0194444730313812,1
3,2023-05-24,0.0728294,0.0728868,0.0693746,0.0709667,-0.02497643732328,0.0198619277279527,1
3,2023-05-25,0.0709675,0.0710735,0.0686373,0.0707031,-0.0037144181707756,0.0195173846840499,1
3,2023-05-26,0.0707024,0.0713603,0.070376,0.0711642,0.0065216376651093,0.0195716588821613,1
3,2023-05-27,0.0711223,0.0718833,0.0708508,0.0717775,0.0086180973017331,0.0192505556142118,1
3,2023-05-28,0.0717797,0.0734357,0.0717705,0.0731678,0.0193695796036363,0.0196929142411721,1
3,2023-05-29,0.0731358,0.0739912,0.0726957,0.073201,0.000453751513644,0.0193300748968979,1
3,2023-05-30,0.073201,0.0734525,0.0720619,0.0723172,-0.0120736055518367,0.01915409380434,1
3,2023-05-31,0.0723172,0.0726713,0.0705583,0.0714917,-0.0114149884121619,0.0190409628087513,1
3,2023-06-01,0.0714924,0.0722016,0.0707256,0.0718418,0.0048970719677947,0.0190733481181755,1
3,2023-06-02,0.0717811,0.0732944,0.0709866,0.0724098,0.0079062607005948,0.0191209904421806,1
3,2023-06-03,0.0724098,0.0729465,0.0722399,0.0723899,-0.0002748246784275,0.0190352840037487,1
3,2023-06-04,0.072424,0.0730912,0.0723629,0.0729944,0.0083506124473167,0.0187649348188108,1
3,2023-06-05,0.0729944,0.0733252,0.0632702,0.0662189,-0.0928221890994378,0.0243245671047135,1
3,2023-06-06,0.0660331,0.0719819,0.0658674,0.0700813,0.0583277583892212,0.0268534557247836,1
3,2023-06-07,0.0700913,0.0708597,0.066757,0.0667603,-0.0473878195752648,0.0253753802726258,1
3,2023-06-08,0.0667663,0.0684865,0.0666573,0.0679662,0.0180631303334468,0.025512341152322,1
3,2023-06-09,0.0679312,0.0710762,0.0673141,0.0689872,0.0150221727858845,0.0256979352121563,1
3,2023-06-10,0.0689872,0.0711383,0.0531311,0.0615967,-0.1071285687779762,0.0318855205927952,1
3,2023-06-11,0.0615747,0.0629211,0.0611496,0.0616657,0.0011201898803019,0.0317926980745673,1
3,2023-06-12,0.0616853,0.0620126,0.0597989,0.0615625,-0.0016735397473798,0.0317879470260948,1
3,2023-06-13,0.0615618,0.062711,0.0605457,0.061672,0.0017786802030457,0.0317988599081702,1
3,2023-06-14,0.061647,0.0621722,0.0583492,0.0596436,-0.0328901284213257,0.0321158534510646,1
3,2023-06-15,0.0595462,0.0618855,0.0595456,0.0617977,0.0361161968761107,0.0329031530177395,1
3,2023-06-16,0.0617177,0.062723,0.0607088,0.06192,0.0019790380548143,0.0323553709969452,1
3,2023-06-17,0.06192,0.06292,0.0616711,0.0622029,0.0045687984496123,0.0322648948725473,1
3,2023-06-18,0.0622029,0.0639418,0.061181,0.0616958,-0.0081523530253412,0.0322590407646934,1
3,2023-06-19,0.0616964,0.0628151,0.0615679,0.0623497,0.0105987765779842,0.0323649092232668,1
3,2023-06-20,0.062349,0.0629744,0.0607173,0.0624204,0.0011339268673304,0.0322497488205943,1
3,2023-06-21,0.0624684,0.0667727,0.0623397,0.0653423,0.0468100172379544,0.0334070768278774,1
3,2023-06-22,0.0653249,0.0693625,0.065113,0.0659689,0.0095895002165518,0.0334846739372062,1
3,2023-06-23,0.0659749,0.0701448,0.0652534,0.0676509,0.0254968629157072,0.0335951237014421,1
3,2023-06-24,0.0676502,0.0684384,0.0653419,0.0663288,-0.0195429772552916,0.0337626630738269,1
3,2023-06-25,0.0663288,0.0680296,0.0663288,0.0668224,0.0074417146096419,0.0337706692867978,1
3,2023-06-26,0.0668504,0.0671491,0.0637924,0.0638534,-0.0444312086964849,0.0346000039117057,1
3,2023-06-27,0.0638634,0.0657954,0.0633448,0.0655214,0.0261223364769924,0.0347740428037232,1
3,2023-06-28,0.0655435,0.0659649,0.0603277,0.0624904,-0.0462596953056557,0.0356458856403555,1
3,2023-06-29,0.0624904,0.0640622,0.062401,0.0632453,0.012080255527249,0.0357444707800288,1
3,2023-06-30,0.0632428,0.0669136,0.0610105,0.0657067,0.0389183069730083,0.036547888116752,1
3,2023-07-01,0.0657966,0.071257,0.065788,0.068629,0.0444749165610203,0.0375123070401693,1
3,2023-07-02,0.0686203,0.0691158,0.0659573,0.0680471,-0.0084789229043115,0.0375001217417126,1
3,2023-07-03,0.0680581,0.0688049,0.0672636,0.0681058,0.0008626377905891,0.0375018404418149,1
3,2023-07-04,0.0681038,0.0717768,0.0676491,0.0688761,0.0113103436124382,0.0375320678389841,1
3,2023-07-05,0.0689148,0.0692666,0.065609,0.0668917,-0.0288111551031489,0.0337772925159463,1
3,2023-07-06,0.066911,0.0685494,0.0647142,0.0654931,-0.0209084236160839,0.0321928203057693,1
3,2023-07-07,0.0656451,0.0661503,0.0641356,0.0652875,-0.0031392619985922,0.0310216025005244,1
3,2023-07-08,0.0652869,0.0657306,0.0647309,0.0656122,0.0049733869423702,0.0308464956969469,1
3,2023-07-09,0.0655795,0.0663676,0.0651791,0.0655028,-0.0016673728361492,0.0307033227329081,1
3,2023-07-10,0.0655208,0.0661763,0.0633327,0.065262,-0.0036761787282375,0.023325602220962,1
3,2023-07-11,0.065232,0.0657215,0.0644042,0.0648836,-0.0057981673868408,0.0233707150386278,1
3,2023-07-12,0.0648843,0.065691,0.0636871,0.0645391,-0.0053095081037426,0.0233996228677459,1
3,2023-07-13,0.0644591,0.0716891,0.0643984,0.0692467,0.0729418290617625,0.0267591001953495,1
3,2023-07-14,0.069187,0.0730917,0.0661985,0.0682624,-0.0142143957762607,0.026074680535941,1
3,2023-07-15,0.0682524,0.0750072,0.0677383,0.0717725,0.0514206942621413,0.0268461178263871,1
3,2023-07-16,0.0717725,0.0722212,0.0690755,0.0699312,-0.0256546727507054,0.0274332250005321,1
3,2023-07-17,0.0699211,0.0732144,0.0678246,0.0696728,-0.0036950602878258,0.0274731743555747,1
3,2023-07-18,0.0696728,0.0703198,0.067057,0.068334,-0.0192155331779401,0.0277171410473418,1
3,2023-07-19,0.068356,0.0720571,0.0682215,0.0700883,0.0256724324640735,0.0279804078849092,1
3,2023-07-20,0.0701083,0.0738383,0.0694041,0.0706046,0.0073664220704454,0.0279793689930205,1
3,2023-07-21,0.0705926,0.0767967,0.0702975,0.0731405,0.0359169232599574,0.0274773918083153,1
3,2023-07-22,0.0731725,0.0737447,0.0701574,0.0712081,-0.0264203826881139,0.0280118368875707,1
3,2023-07-23,0.0711878,0.0729195,0.0696601,0.0721568,0.0133229225326894,0.0277606369953708,1
3,2023-07-24,0.0713876,0.0777581,0.0701924,0.0745101,0.0326136968379973,0.0279637121333304,1
3,2023-07-25,0.0745321,0.0836406,0.0736009,0.0813633,0.0919767924080092,0.0322293744876905,1
3,2023-07-26,0.0813643,0.0822591,0.0766097,0.0784241,-0.0361243951511308,0.0318044773334629,1
3,2023-07-27,0.0784234,0.0799238,0.0766675,0.0773261,-0.0140007982240153,0.0318316053605407,1
3,2023-07-28,0.0774081,0.077877,0.0760662,0.0775544,0.0029524313265507,0.0302747186000648,1
3,2023-07-29,0.0775374,0.0821427,0.0768605,0.0798102,0.0290866798015327,0.0305186473908897,1
3,2023-07-30,0.0798082,0.080631,0.0763498,0.078002,-0.0226562519577697,0.0304535928298023,1
3,2023-07-31,0.078003,0.0797719,0.0767526,0.0774878,-0.0065921386631112,0.029655475284786,1
3,2023-08-01,0.0777858,0.0782424,0.0752737,0.0772416,-0.0031772743580279,0.0295913865364306,1
3,2023-08-02,0.0772516,0.0783039,0.0738919,0.0745985,-0.0342186075896925,0.0304273695493401,1
3,2023-08-03,0.0745877,0.074953,0.0726146,0.074069,-0.0070979979490204,0.0304495345485903,1
3,2023-08-04,0.074069,0.0748483,0.0724339,0.0732314,-0.0113083746236616,0.0299858828371814,1
3,2023-08-05,0.0732314,0.0769509,0.0728916,0.0759653,0.0373323465070993,0.0302390266793121,1
3,2023-08-06,0.0760718,0.0766603,0.0738471,0.0747837,-0.015554470264713,0.0304439980915371,1
3,2023-08-07,0.0747867,0.075497,0.0717737,0.073403,-0.0184625794123585,0.0307432075939217,1
3,2023-08-08,0.073403,0.0754363,0.0731195,0.0753077,0.0259485307140037,0.0309742910697749,1
3,2023-08-09,0.0752677,0.0761122,0.0741239,0.074614,-0.0092115414492808,0.0310448565497285,1
3,2023-08-10,0.074604,0.0768256,0.0744954,0.0755908,0.0130913769533866,0.0310113478781926,1
3,2023-08-11,0.0757396,0.0760226,0.0748456,0.0752489,-0.0045230371950026,0.0310021755364702,1
3,2023-08-12,0.0752481,0.0773529,0.0751762,0.0768619,0.0214355292901291,0.0284657449371354,1
3,2023-08-13,0.0768652,0.0772177,0.0750769,0.0751296,-0.0225378243316909,0.0286877533419847,1
3,2023-08-14,0.0751216,0.0769331,0.0736469,0.0741147,-0.0135086570406337,0.0273739296221,1
3,2023-08-15,0.0744433,0.0749198,0.067846,0.0707691,-0.0451408425049282,0.0282556366532611,1
3,2023-08-16,0.0707684,0.0711742,0.0660013,0.0672056,-0.0503538973930712,0.0297545862881382,1
3,2023-08-17,0.0672356,0.068319,0.054634,0.059556,-0.1138238480126656,0.0361106938376711,1
3,2023-08-18,0.059584,0.0638167,0.058876,0.0632693,0.0623497212707369,0.0377320761327356,1
3,2023-08-19,0.0633893,0.0644522,0.0630315,0.0635535,0.004491909978457,0.0377092468134674,1
3,2023-08-20,0.06347,0.0646932,0.0633753,0.0638658,0.0049139701196629,0.0370301350822974,1
3,2023-08-21,0.0638652,0.064095,0.0605086,0.0626496,-0.0190430559078568,0.0368992756744828,1
3,2023-08-22,0.0626496,0.0632557,0.0602407,0.0613701,-0.0204231152313821,0.0368801495714729,1
3,2023-08-23,0.0613701,0.0648275,0.0612464,0.0634389,0.033710226967204,0.0369189477472248,1
3,2023-08-24,0.0634263,0.0640169,0.0619574,0.062649,-0.0124513508273316,0.0320995870347588,1
3,2023-08-25,0.062649,0.0631642,0.0617445,0.0628758,0.0036201695158741,0.0317237481476127,1
3,2023-08-26,0.0628758,0.0633223,0.0626103,0.0628764,9.542622121827549e-06,0.0317177975713847,1
3,2023-08-27,0.0628764,0.0637659,0.0626789,0.0630324,0.002481058075844,0.0317131358425392,1
3,2023-08-28,0.0630317,0.0635186,0.0618994,0.0633067,0.0043517302212829,0.0310741630879262,1
3,2023-08-29,0.0633061,0.0683507,0.0624772,0.0667437,0.0542912519527949,0.0328786736119099,1
3,2023-08-30,0.066743,0.0670378,0.0644442,0.065671,-0.0160719288861721,0.0329435062906148,1
3,2023-08-31,0.065599,0.066975,0.0628908,0.0632114,-0.0374533660215314,0.0334696246530404,1
3,2023-09-01,0.0632108,0.0642027,0.062391,0.063516,0.0048187510480703,0.0330956983564093,1
3,2023-09-02,0.0636385,0.064916,0.0626647,0.063392,-0.0019522639964733,0.0330967336211836,1
3,2023-09-03,0.063392,0.0637669,0.062761,0.0632276,-0.002593387178193,0.0330743561124064,1
3,2023-09-04,0.0632176,0.0638284,0.062141,0.0623625,-0.013682315950629,0.0321565254012259,1
3,2023-09-05,0.0621326,0.0643197,0.0621256,0.0638297,0.0235269593104829,0.0325471444293653,1
3,2023-09-06,0.0638903,0.0645935,0.062476,0.0633813,-0.0070249429340887,0.0324476910331827,1
3,2023-09-07,0.0633813,0.0638103,0.0627657,0.0633967,0.0002429738739975,0.0319554426584558,1
3,2023-09-08,0.0633992,0.063987,0.062356,0.0634501,0.0008423151362766,0.0319648057417951,1
3,2023-09-09,0.0634301,0.0638564,0.063178,0.0635299,0.0012576812329689,0.0318080141889866,1
3,2023-09-10,0.0634107,0.0635406,0.0593452,0.0615576,-0.0310452243746646,0.0321531101663495,1
3,2023-09-11,0.0615882,0.0619693,0.059205,0.0605016,-0.0171546648992162,0.0317808654177916,1
3,2023-09-12,0.0605016,0.062367,0.0601973,0.0612645,0.0126095838787734,0.0318530567215758,1
3,2023-09-13,0.0611661,0.0617083,0.0604899,0.0612432,-0.0003476727958279,0.0318406017533799,1
3,2023-09-14,0.0612222,0.0625396,0.0611008,0.062089,0.0138105128406091,0.0311426224549422,1
3,2023-09-15,0.0620884,0.0624357,0.0613874,0.0623281,0.0038509236740806,0.0299003631588887,1
3,2023-09-16,0.0623275,0.0629633,0.0617801,0.0620552,-0.0043784424681644,0.0212071082023901,1
3,2023-09-17,0.0620346,0.0623997,0.0610226,0.0613537,-0.0113044515205816,0.0179419506062444,1
3,2023-09-18,0.0613537,0.0628209,0.061031,0.0617909,0.0071258946078232,0.0179755068525097,1
3,2023-09-19,0.0617909,0.0632343,0.0617909,0.0625878,0.0128967210382111,0.0181212269749808,1
3,2023-09-20,0.0625878,0.0630123,0.0615421,0.0627228,0.0021569698887002,0.0177840480469902,1
3,2023-09-21,0.0627228,0.0634067,0.0610859,0.0613075,-0.0225643625603447,0.017873703591908,1
3,2023-09-22,0.0613075,0.0618738,0.0606274,0.0612847,-0.0003718957713167,0.016710290110584,1
3,2023-09-23,0.0613093,0.0619716,0.0612857,0.0615953,0.0050681491465243,0.0166026854199666,1
3,2023-09-24,0.0615613,0.0617412,0.0608537,0.0610824,-0.0083269340355514,0.0166453462064664,1
3,2023-09-25,0.0610824,0.0612069,0.0601058,0.060828,-0.0041648658205964,0.0166555220422991,1
3,2023-09-26,0.0609553,0.0611282,0.0593015,0.0605829,-0.0040293943578614,0.0166514170158436,1
3,2023-09-27,0.0605829,0.0613513,0.0601307,0.0603163,-0.0044005816822898,0.0166276813131424,1
3,2023-09-28,0.0603163,0.0616456,0.0602238,0.0612778,0.0159409645485548,0.0133417005422745,1
3,2023-09-29,0.0612572,0.0624731,0.0611384,0.0619348,0.0107216642895142,0.0133164407280979,1
3,2023-09-30,0.0620322,0.0626971,0.0617449,0.0623215,0.0062436626904422,0.0115639115453454,1
3,2023-10-01,0.0623215,0.0628679,0.0617262,0.0620258,-0.0047447510088813,0.0115466745666561,1
3,2023-10-02,0.0620258,0.0641995,0.061239,0.0617879,-0.0038355007109944,0.0115586820060541,1
3,2023-10-03,0.0618389,0.062281,0.0611288,0.0614104,-0.0061096104577109,0.011595377620344,1
3,2023-10-04,0.0614104,0.0615472,0.0601314,0.0612901,-0.0019589515782342,0.0113448031699115,1
3,2023-10-05,0.0612895,0.0616272,0.0606472,0.0610075,-0.0046108588499611,0.0104134674698386,1
3,2023-10-06,0.0610075,0.0615622,0.0607375,0.0614156,0.0066893414744089,0.0104613647545714,1
3,2023-10-07,0.0614152,0.0616792,0.0610915,0.061375,-0.0006610698259074,0.0104589734627232,1
3,2023-10-08,0.061375,0.0616384,0.0607417,0.0610458,-0.0053637474541752,0.0104820850761017,1
3,2023-10-09,0.0610458,0.0611124,0.0565871,0.0587433,-0.0377175825363906,0.0124021776899546,1
3,2023-10-10,0.0587433,0.0592257,0.0584807,0.0588655,0.0020802372355657,0.0111916444809711,1
3,2023-10-11,0.0588649,0.0594596,0.0576575,0.0581121,-0.0127986681502747,0.0110073157578534,1
3,2023-10-12,0.0581517,0.0585287,0.057322,0.0578976,-0.0036911417759812,0.0106957968193839,1
3,2023-10-13,0.057819,0.0588835,0.0577638,0.0584317,0.0092249074227601,0.0108825936630119,1
3,2023-10-14,0.0584311,0.059729,0.058225,0.0596774,0.0213189073739081,0.0113243978091383,1
3,2023-10-15,0.0596354,0.0599772,0.0590249,0.0596114,-0.0011059463046311,0.0112833857484902,1
3,2023-10-16,0.0596114,0.0617346,0.059142,0.0598535,0.004061303710364,0.0113123173033342,1
3,2023-10-17,0.0598535,0.0602369,0.0582836,0.0589608,-0.0149147501816935,0.011442619590184,1
3,2023-10-18,0.0589608,0.0593578,0.0582927,0.0584213,-0.0091501472164556,0.011417059487856,1
3,2023-10-19,0.0584213,0.0589814,0.0574654,0.0585824,0.0027575558914298,0.0111128993218515,1
3,2023-10-20,0.0586044,0.0604853,0.0585818,0.0601843,0.0273443901239962,0.0123333214514172,1
3,2023-10-21,0.0601837,0.0614556,0.0594442,0.061161,0.0162284848374076,0.0120577714973346,1
3,2023-10-22,0.0611499,0.0617263,0.0599984,0.0609317,-0.0037491211719886,0.012077024122637,1
3,2023-10-23,0.0609317,0.0656931,0.0607031,0.0655831,0.0763379324719317,0.0184574286326481,1
3,2023-10-24,0.0655831,0.0688993,0.0653643,0.0671229,0.0234786095808217,0.018740000248091,1
3,2023-10-25,0.0671229,0.0689007,0.0657539,0.0672565,0.001990378842392,0.0186889196245329,1
3,2023-10-26,0.0673345,0.073191,0.0657474,0.067303,0.0006913829890049,0.0186429870671234,1
3,2023-10-27,0.0673037,0.0731432,0.0657625,0.0675339,0.0034307534582409,0.0185807127054644,1
3,2023-10-28,0.0677446,0.0698142,0.0674138,0.0692501,0.0254124225018843,0.0188699178718016,1
3,2023-10-29,0.0692421,0.0701921,0.0679812,0.0697134,0.0066902430465805,0.0188365910563316,1
3,2023-10-30,0.0697051,0.0703828,0.0678702,0.0695319,-0.0026035166840234,0.0188714031808819,1
3,2023-10-31,0.0695439,0.070863,0.065689,0.0681496,-0.0198800838176432,0.019305700011771,1
3,2023-11-01,0.0681496,0.0696717,0.0657201,0.0686433,0.0072443565332738,0.0192700491549099,1
3,2023-11-02,0.0686009,0.0709244,0.0666243,0.0677671,-0.0127645378354479,0.0194244221862171,1
3,2023-11-03,0.0677571,0.0682263,0.0662776,0.0680375,0.0039901368067987,0.0193974666944035,1
3,2023-11-04,0.0680375,0.0690773,0.0679795,0.0689897,0.0139952232224875,0.0194211591167925,1
3,2023-11-05,0.0690103,0.0717445,0.0689035,0.0710478,0.0298319894129122,0.0199717483350401,1
3,2023-11-06,0.0710468,0.0763035,0.0703724,0.0757102,0.0656234253558873,0.0227856557616096,1
3,2023-11-07,0.0757314,0.076527,0.071551,0.073404,-0.0304608890215586,0.0237074349216404,1
3,2023-11-08,0.073404,0.0771418,0.0728328,0.0757157,0.0314928341779738,0.0226050926068846,1
3,2023-11-09,0.0757157,0.0778814,0.066713,0.0726158,-0.040941310718913,0.0243400008105919,1
3,2023-11-10,0.0726158,0.0755885,0.0722433,0.0752281,0.0359742645539953,0.0245787407759434,1
3,2023-11-11,0.0752281,0.0819114,0.0745712,0.0785586,0.0442720206943947,0.0252794980310927,1
3,2023-11-12,0.0785578,0.0803467,0.0750845,0.0786474,0.0011303663761828,0.025337011826361,1
3,2023-11-13,0.0784311,0.0796152,0.0735626,0.0748309,-0.0485267154413241,0.0274097794337275,1
3,2023-11-14,0.074846,0.0755341,0.0687014,0.0724104,-0.0323462633751565,0.0283424513745754,1
3,2023-11-15,0.0724411,0.0765711,0.0722998,0.0764117,0.05525863688089,0.0296763550917963,1
3,2023-11-16,0.0763682,0.0833843,0.0756523,0.0790717,0.0348114228580178,0.0297066719740652,1
3,2023-11-17,0.0785896,0.0874349,0.0770582,0.08533,0.0791471537857413,0.0320033930832776,1
3,2023-11-18,0.085188,0.0866556,0.0792058,0.0806505,-0.0548400328137818,0.0342966696594464,1
3,2023-11-19,0.0806125,0.0807103,0.0775857,0.0793939,-0.0155808085504739,0.0344979834238159,1
3,2023-11-20,0.0793939,0.0822336,0.0768088,0.0776746,-0.0216553160885156,0.0349466924986907,1
3,2023-11-21,0.0777346,0.0788132,0.0706678,0.0714822,-0.0797223287921663,0.0384483724462693,1
3,2023-11-22,0.0715472,0.076612,0.0711487,0.0759528,0.062541443883932,0.0376529392518925,1
3,2023-11-23,0.0759528,0.0763792,0.0749802,0.0760306,0.001024320367386,0.0375079695930696,1
3,2023-11-24,0.0760716,0.0787063,0.0760596,0.0783829,0.0309388588278929,0.0378033123014076,1
3,2023-11-25,0.0783829,0.0792074,0.0775994,0.0787354,0.0044971543538194,0.0377919409945337,1
3,2023-11-26,0.0786974,0.0790168,0.0755812,0.0779186,-0.010373986796282,0.0379073248964128,1
3,2023-11-27,0.0778898,0.081564,0.0768302,0.0777996,-0.0015272348322481,0.0377373898854543,1
3,2023-11-28,0.0777996,0.0809948,0.0767479,0.0802055,0.0309243235183729,0.0380423803273361,1
3,2023-11-29,0.0801935,0.0831188,0.0796524,0.0805907,0.0048026631590103,0.0380127881109506,1
3,2023-11-30,0.0805915,0.084397,0.0803996,0.0833323,0.0340188135851902,0.0380392636031114,1
3,2023-12-01,0.0833332,0.085116,0.0822646,0.0836424,0.0037212461434523,0.0380452816178363,1
3,2023-12-02,0.0836424,0.086598,0.0832826,0.0859385,0.0274513882911058,0.0380221140439773,1
3,2023-12-03,0.0859277,0.0874093,0.0836918,0.0858349,-0.0012055132449367,0.0380558849967441,1
3,2023-12-04,0.085834,0.0909503,0.085073,0.0891235,0.0383130871009342,0.0384346035341571,1
3,2023-12-05,0.0889686,0.0956971,0.0875454,0.0935622,0.0498039237687031,0.0389719582001782,1
3,2023-12-06,0.0935402,0.106231,0.0932722,0.0958275,0.0242117008792011,0.0376428216074499,1
3,2023-12-07,0.0958405,0.098258,0.0930102,0.0944921,-0.0139354569408572,0.0371698802779699,1
3,2023-12-08,0.0944941,0.103849,0.0944921,0.101615,0.075380904858713,0.0389039145212118,1
3,2023-12-09,0.101685,0.104837,0.0987035,0.100054,-0.0153619052305269,0.0380056082288708,1
3,2023-12-10,0.100036,0.102756,0.0967303,0.102344,0.0228876406740359,0.0377887621859603,1
3,2023-12-11,0.102344,0.107343,0.090983,0.0948764,-0.0729656843586337,0.0402137647651688,1
3,2023-12-12,0.0946465,0.0979627,0.0912142,0.0926783,-0.023168037573095,0.040581043289245,1
3,2023-12-13,0.0930491,0.0975508,0.0898222,0.0965932,0.0422418192823994,0.0397283438438515,1
3,2023-12-14,0.0967132,0.0987609,0.0935081,0.0984868,0.0196038644542264,0.0389750927023718,1
3,2023-12-15,0.0984857,0.0987738,0.0932794,0.0933674,-0.0519805699850132,0.0396910289099255,1
3,2023-12-16,0.0934184,0.0964582,0.0924092,0.0951338,0.0189188089204583,0.0394186011332836,1
3,2023-12-17,0.0951329,0.0977456,0.093056,0.0933827,-0.0184067071850383,0.037218712343719,1
3,2023-12-18,0.0933538,0.0936846,0.086478,0.0916425,-0.0186351433402546,0.0358161203738264,1
3,2023-12-19,0.0916434,0.093416,0.0892183,0.0902829,-0.0148359112857026,0.035801693186706,1
3,2023-12-20,0.0902829,0.0933429,0.0894786,0.0913847,0.0122038614178321,0.0354672629652928,1
3,2023-12-21,0.0913847,0.0978694,0.0906456,0.0961083,0.0516891777288757,0.0325001045356575,1
3,2023-12-22,0.0959482,0.0960202,0.0919747,0.0947438,-0.0141975250836815,0.0312528310552269,1
3,2023-12-23,0.0947447,0.0953624,0.0921429,0.0931275,-0.0170596915048795,0.0315622519412428,1
3,2023-12-24,0.0931596,0.0948718,0.0903723,0.0915194,-0.0172677243563931,0.0315425580205098,1
